,OGDate,TimeDif,imgCode
13207,2008-04-15 19:40:00,40,20080415202000.raw.jpg
13208,2008-04-15 19:40:00,-40,20080415190000.raw.jpg
13209,2008-04-15 19:40:00,50,20080415203000.raw.jpg
13210,2008-04-15 19:40:00,-50,20080415185000.raw.jpg
13211,2008-04-16 19:40:00,0,20080416194000.raw.jpg
13212,2008-04-16 19:40:00,10,20080416195000.raw.jpg
13213,2008-04-16 19:40:00,-10,20080416193000.raw.jpg
13214,2008-04-16 19:40:00,20,20080416200000.raw.jpg
13215,2008-04-16 19:40:00,-20,20080416192000.raw.jpg
13216,2008-04-16 19:40:00,30,20080416201000.raw.jpg
13217,2008-04-16 19:40:00,-30,20080416191000.raw.jpg
13218,2008-04-16 19:40:00,40,20080416202000.raw.jpg
13219,2008-04-16 19:40:00,-40,20080416190000.raw.jpg
13220,2008-04-16 19:40:00,50,20080416203000.raw.jpg
13221,2008-04-16 19:40:00,-50,20080416185000.raw.jpg
13222,2008-04-17 19:40:00,0,20080417194000.raw.jpg
13223,2008-04-17 19:40:00,10,20080417195000.raw.jpg
13224,2008-04-17 19:40:00,-10,20080417193000.raw.jpg
13225,2008-04-17 19:40:00,20,20080417200000.raw.jpg
13226,2008-04-17 19:40:00,-20,20080417192000.raw.jpg
13227,2008-04-17 19:40:00,30,20080417201000.raw.jpg
13228,2008-04-17 19:40:00,-30,20080417191000.raw.jpg
13229,2008-04-17 19:40:00,40,20080417202000.raw.jpg
13230,2008-04-17 19:40:00,-40,20080417190000.raw.jpg
13231,2008-04-17 19:40:00,50,20080417203000.raw.jpg
13232,2008-04-17 19:40:00,-50,20080417185000.raw.jpg
13233,2008-04-18 19:40:00,0,20080418194000.raw.jpg
13234,2008-04-18 19:40:00,10,20080418195000.raw.jpg
13235,2008-04-18 19:40:00,-10,20080418193000.raw.jpg
13236,2008-04-18 19:40:00,20,20080418200000.raw.jpg
13237,2008-04-18 19:40:00,-20,20080418192000.raw.jpg
13238,2008-04-18 19:40:00,30,20080418201000.raw.jpg
13239,2008-04-18 19:40:00,-30,20080418191000.raw.jpg
13240,2008-04-18 19:40:00,40,20080418202000.raw.jpg
13241,2008-04-18 19:40:00,-40,20080418190000.raw.jpg
13242,2008-04-18 19:40:00,50,20080418203000.raw.jpg
13243,2008-04-18 19:40:00,-50,20080418185000.raw.jpg
13244,2008-04-19 19:40:00,0,20080419194000.raw.jpg
13245,2008-04-19 19:40:00,10,20080419195000.raw.jpg
13246,2008-04-19 19:40:00,-10,20080419193000.raw.jpg
13247,2008-04-19 19:40:00,20,20080419200000.raw.jpg
13248,2008-04-19 19:40:00,-20,20080419192000.raw.jpg
13249,2008-04-19 19:40:00,30,20080419201000.raw.jpg
13250,2008-04-19 19:40:00,-30,20080419191000.raw.jpg
13251,2008-04-19 19:40:00,40,20080419202000.raw.jpg
13252,2008-04-19 19:40:00,-40,20080419190000.raw.jpg
13253,2008-04-19 19:40:00,50,20080419203000.raw.jpg
13254,2008-04-19 19:40:00,-50,20080419185000.raw.jpg
13255,2008-04-20 19:50:00,0,20080420195000.raw.jpg
13256,2008-04-20 19:50:00,10,20080420200000.raw.jpg
13257,2008-04-20 19:50:00,-10,20080420194000.raw.jpg
13258,2008-04-20 19:50:00,20,20080420201000.raw.jpg
13259,2008-04-20 19:50:00,-20,20080420193000.raw.jpg
13260,2008-04-20 19:50:00,30,20080420202000.raw.jpg
13261,2008-04-20 19:50:00,-30,20080420192000.raw.jpg
13262,2008-04-20 19:50:00,40,20080420203000.raw.jpg
13263,2008-04-20 19:50:00,-40,20080420191000.raw.jpg
13264,2008-04-20 19:50:00,50,20080420204000.raw.jpg
13265,2008-04-20 19:50:00,-50,20080420190000.raw.jpg
13266,2008-04-21 19:50:00,0,20080421195000.raw.jpg
13267,2008-04-21 19:50:00,10,20080421200000.raw.jpg
13268,2008-04-21 19:50:00,-10,20080421194000.raw.jpg
13269,2008-04-21 19:50:00,20,20080421201000.raw.jpg
13270,2008-04-21 19:50:00,-20,20080421193000.raw.jpg
13271,2008-04-21 19:50:00,30,20080421202000.raw.jpg
13272,2008-04-21 19:50:00,-30,20080421192000.raw.jpg
13273,2008-04-21 19:50:00,40,20080421203000.raw.jpg
13274,2008-04-21 19:50:00,-40,20080421191000.raw.jpg
13275,2008-04-21 19:50:00,50,20080421204000.raw.jpg
13276,2008-04-21 19:50:00,-50,20080421190000.raw.jpg
13277,2008-04-22 19:50:00,0,20080422195000.raw.jpg
13278,2008-04-22 19:50:00,10,20080422200000.raw.jpg
13279,2008-04-22 19:50:00,-10,20080422194000.raw.jpg
13280,2008-04-22 19:50:00,20,20080422201000.raw.jpg
13281,2008-04-22 19:50:00,-20,20080422193000.raw.jpg
13282,2008-04-22 19:50:00,30,20080422202000.raw.jpg
13283,2008-04-22 19:50:00,-30,20080422192000.raw.jpg
13284,2008-04-22 19:50:00,40,20080422203000.raw.jpg
13285,2008-04-22 19:50:00,-40,20080422191000.raw.jpg
13286,2008-04-22 19:50:00,50,20080422204000.raw.jpg
13287,2008-04-22 19:50:00,-50,20080422190000.raw.jpg
13288,2008-04-23 19:50:00,0,20080423195000.raw.jpg
13289,2008-04-23 19:50:00,10,20080423200000.raw.jpg
13290,2008-04-23 19:50:00,-10,20080423194000.raw.jpg
13291,2008-04-23 19:50:00,20,20080423201000.raw.jpg
13292,2008-04-23 19:50:00,-20,20080423193000.raw.jpg
13293,2008-04-23 19:50:00,30,20080423202000.raw.jpg
13294,2008-04-23 19:50:00,-30,20080423192000.raw.jpg
13295,2008-04-23 19:50:00,40,20080423203000.raw.jpg
13296,2008-04-23 19:50:00,-40,20080423191000.raw.jpg
13297,2008-04-23 19:50:00,50,20080423204000.raw.jpg
13298,2008-04-23 19:50:00,-50,20080423190000.raw.jpg
13299,2008-04-24 19:50:00,0,20080424195000.raw.jpg
13300,2008-04-24 19:50:00,10,20080424200000.raw.jpg
13301,2008-04-24 19:50:00,-10,20080424194000.raw.jpg
13302,2008-04-24 19:50:00,20,20080424201000.raw.jpg
13303,2008-04-24 19:50:00,-20,20080424193000.raw.jpg
13304,2008-04-24 19:50:00,30,20080424202000.raw.jpg
13305,2008-04-24 19:50:00,-30,20080424192000.raw.jpg
13306,2008-04-24 19:50:00,40,20080424203000.raw.jpg
13307,2008-04-24 19:50:00,-40,20080424191000.raw.jpg
13308,2008-04-24 19:50:00,50,20080424204000.raw.jpg
13309,2008-04-24 19:50:00,-50,20080424190000.raw.jpg
13310,2008-04-25 19:50:00,0,20080425195000.raw.jpg
13311,2008-04-25 19:50:00,10,20080425200000.raw.jpg
13312,2008-04-25 19:50:00,-10,20080425194000.raw.jpg
13313,2008-04-25 19:50:00,20,20080425201000.raw.jpg
13314,2008-04-25 19:50:00,-20,20080425193000.raw.jpg
13315,2008-04-25 19:50:00,30,20080425202000.raw.jpg
13316,2008-04-25 19:50:00,-30,20080425192000.raw.jpg
13317,2008-04-25 19:50:00,40,20080425203000.raw.jpg
13318,2008-04-25 19:50:00,-40,20080425191000.raw.jpg
13319,2008-04-25 19:50:00,50,20080425204000.raw.jpg
13320,2008-04-25 19:50:00,-50,20080425190000.raw.jpg
13321,2008-04-26 19:50:00,0,20080426195000.raw.jpg
13322,2008-04-26 19:50:00,10,20080426200000.raw.jpg
13323,2008-04-26 19:50:00,-10,20080426194000.raw.jpg
13324,2008-04-26 19:50:00,20,20080426201000.raw.jpg
13325,2008-04-26 19:50:00,-20,20080426193000.raw.jpg
13326,2008-04-26 19:50:00,30,20080426202000.raw.jpg
13327,2008-04-26 19:50:00,-30,20080426192000.raw.jpg
13328,2008-04-26 19:50:00,40,20080426203000.raw.jpg
13329,2008-04-26 19:50:00,-40,20080426191000.raw.jpg
13330,2008-04-26 19:50:00,50,20080426204000.raw.jpg
13331,2008-04-26 19:50:00,-50,20080426190000.raw.jpg
13332,2008-04-27 19:50:00,0,20080427195000.raw.jpg
13333,2008-04-27 19:50:00,10,20080427200000.raw.jpg
13334,2008-04-27 19:50:00,-10,20080427194000.raw.jpg
13335,2008-04-27 19:50:00,20,20080427201000.raw.jpg
13336,2008-04-27 19:50:00,-20,20080427193000.raw.jpg
13337,2008-04-27 19:50:00,30,20080427202000.raw.jpg
13338,2008-04-27 19:50:00,-30,20080427192000.raw.jpg
13339,2008-04-27 19:50:00,40,20080427203000.raw.jpg
13340,2008-04-27 19:50:00,-40,20080427191000.raw.jpg
13341,2008-04-27 19:50:00,50,20080427204000.raw.jpg
13342,2008-04-27 19:50:00,-50,20080427190000.raw.jpg
13343,2008-04-28 19:50:00,0,20080428195000.raw.jpg
13344,2008-04-28 19:50:00,10,20080428200000.raw.jpg
13345,2008-04-28 19:50:00,-10,20080428194000.raw.jpg
13346,2008-04-28 19:50:00,20,20080428201000.raw.jpg
13347,2008-04-28 19:50:00,-20,20080428193000.raw.jpg
13348,2008-04-28 19:50:00,30,20080428202000.raw.jpg
13349,2008-04-28 19:50:00,-30,20080428192000.raw.jpg
13350,2008-04-28 19:50:00,40,20080428203000.raw.jpg
13351,2008-04-28 19:50:00,-40,20080428191000.raw.jpg
13352,2008-04-28 19:50:00,50,20080428204000.raw.jpg
13353,2008-04-28 19:50:00,-50,20080428190000.raw.jpg
13354,2008-04-29 19:50:00,0,20080429195000.raw.jpg
13355,2008-04-29 19:50:00,10,20080429200000.raw.jpg
13356,2008-04-29 19:50:00,-10,20080429194000.raw.jpg
13357,2008-04-29 19:50:00,20,20080429201000.raw.jpg
13358,2008-04-29 19:50:00,-20,20080429193000.raw.jpg
13359,2008-04-29 19:50:00,30,20080429202000.raw.jpg
13360,2008-04-29 19:50:00,-30,20080429192000.raw.jpg
13361,2008-04-29 19:50:00,40,20080429203000.raw.jpg
13362,2008-04-29 19:50:00,-40,20080429191000.raw.jpg
13363,2008-04-29 19:50:00,50,20080429204000.raw.jpg
13364,2008-04-29 19:50:00,-50,20080429190000.raw.jpg
13365,2008-04-30 20:00:00,0,20080430200000.raw.jpg
13366,2008-04-30 20:00:00,10,20080430201000.raw.jpg
13367,2008-04-30 20:00:00,-10,20080430195000.raw.jpg
13368,2008-04-30 20:00:00,20,20080430202000.raw.jpg
13369,2008-04-30 20:00:00,-20,20080430194000.raw.jpg
13370,2008-04-30 20:00:00,30,20080430203000.raw.jpg
13371,2008-04-30 20:00:00,-30,20080430193000.raw.jpg
13372,2008-04-30 20:00:00,40,20080430204000.raw.jpg
13373,2008-04-30 20:00:00,-40,20080430192000.raw.jpg
13374,2008-04-30 20:00:00,50,20080430205000.raw.jpg
13375,2008-04-30 20:00:00,-50,20080430191000.raw.jpg
13376,2008-05-01 20:00:00,0,20080501200000.raw.jpg
13377,2008-05-01 20:00:00,10,20080501201000.raw.jpg
13378,2008-05-01 20:00:00,-10,20080501195000.raw.jpg
13379,2008-05-01 20:00:00,20,20080501202000.raw.jpg
13380,2008-05-01 20:00:00,-20,20080501194000.raw.jpg
13381,2008-05-01 20:00:00,30,20080501203000.raw.jpg
13382,2008-05-01 20:00:00,-30,20080501193000.raw.jpg
13383,2008-05-01 20:00:00,40,20080501204000.raw.jpg
13384,2008-05-01 20:00:00,-40,20080501192000.raw.jpg
13385,2008-05-01 20:00:00,50,20080501205000.raw.jpg
13386,2008-05-01 20:00:00,-50,20080501191000.raw.jpg
13387,2008-05-02 20:00:00,0,20080502200000.raw.jpg
13388,2008-05-02 20:00:00,10,20080502201000.raw.jpg
13389,2008-05-02 20:00:00,-10,20080502195000.raw.jpg
13390,2008-05-02 20:00:00,20,20080502202000.raw.jpg
13391,2008-05-02 20:00:00,-20,20080502194000.raw.jpg
13392,2008-05-02 20:00:00,30,20080502203000.raw.jpg
13393,2008-05-02 20:00:00,-30,20080502193000.raw.jpg
13394,2008-05-02 20:00:00,40,20080502204000.raw.jpg
13395,2008-05-02 20:00:00,-40,20080502192000.raw.jpg
13396,2008-05-02 20:00:00,50,20080502205000.raw.jpg
13397,2008-05-02 20:00:00,-50,20080502191000.raw.jpg
13398,2008-05-03 20:00:00,0,20080503200000.raw.jpg
13399,2008-05-03 20:00:00,10,20080503201000.raw.jpg
13400,2008-05-03 20:00:00,-10,20080503195000.raw.jpg
13401,2008-05-03 20:00:00,20,20080503202000.raw.jpg
13402,2008-05-03 20:00:00,-20,20080503194000.raw.jpg
13403,2008-05-03 20:00:00,30,20080503203000.raw.jpg
13404,2008-05-03 20:00:00,-30,20080503193000.raw.jpg
13405,2008-05-03 20:00:00,40,20080503204000.raw.jpg
13406,2008-05-03 20:00:00,-40,20080503192000.raw.jpg
13407,2008-05-03 20:00:00,50,20080503205000.raw.jpg
13408,2008-05-03 20:00:00,-50,20080503191000.raw.jpg
13409,2008-05-04 20:00:00,0,20080504200000.raw.jpg
13410,2008-05-04 20:00:00,10,20080504201000.raw.jpg
13411,2008-05-04 20:00:00,-10,20080504195000.raw.jpg
13412,2008-05-04 20:00:00,20,20080504202000.raw.jpg
13413,2008-05-04 20:00:00,-20,20080504194000.raw.jpg
13414,2008-05-04 20:00:00,30,20080504203000.raw.jpg
13415,2008-05-04 20:00:00,-30,20080504193000.raw.jpg
13416,2008-05-04 20:00:00,40,20080504204000.raw.jpg
13417,2008-05-04 20:00:00,-40,20080504192000.raw.jpg
13418,2008-05-04 20:00:00,50,20080504205000.raw.jpg
13419,2008-05-04 20:00:00,-50,20080504191000.raw.jpg
13420,2008-05-05 20:00:00,0,20080505200000.raw.jpg
13421,2008-05-05 20:00:00,10,20080505201000.raw.jpg
13422,2008-05-05 20:00:00,-10,20080505195000.raw.jpg
13423,2008-05-05 20:00:00,20,20080505202000.raw.jpg
13424,2008-05-05 20:00:00,-20,20080505194000.raw.jpg
13425,2008-05-05 20:00:00,30,20080505203000.raw.jpg
13426,2008-05-05 20:00:00,-30,20080505193000.raw.jpg
13427,2008-05-05 20:00:00,40,20080505204000.raw.jpg
13428,2008-05-05 20:00:00,-40,20080505192000.raw.jpg
13429,2008-05-05 20:00:00,50,20080505205000.raw.jpg
13430,2008-05-05 20:00:00,-50,20080505191000.raw.jpg
13431,2008-05-06 20:00:00,0,20080506200000.raw.jpg
13432,2008-05-06 20:00:00,10,20080506201000.raw.jpg
13433,2008-05-06 20:00:00,-10,20080506195000.raw.jpg
13434,2008-05-06 20:00:00,20,20080506202000.raw.jpg
13435,2008-05-06 20:00:00,-20,20080506194000.raw.jpg
13436,2008-05-06 20:00:00,30,20080506203000.raw.jpg
13437,2008-05-06 20:00:00,-30,20080506193000.raw.jpg
13438,2008-05-06 20:00:00,40,20080506204000.raw.jpg
13439,2008-05-06 20:00:00,-40,20080506192000.raw.jpg
13440,2008-05-06 20:00:00,50,20080506205000.raw.jpg
13441,2008-05-06 20:00:00,-50,20080506191000.raw.jpg
13442,2008-05-07 20:00:00,0,20080507200000.raw.jpg
13443,2008-05-07 20:00:00,10,20080507201000.raw.jpg
13444,2008-05-07 20:00:00,-10,20080507195000.raw.jpg
13445,2008-05-07 20:00:00,20,20080507202000.raw.jpg
13446,2008-05-07 20:00:00,-20,20080507194000.raw.jpg
13447,2008-05-07 20:00:00,30,20080507203000.raw.jpg
13448,2008-05-07 20:00:00,-30,20080507193000.raw.jpg
13449,2008-05-07 20:00:00,40,20080507204000.raw.jpg
13450,2008-05-07 20:00:00,-40,20080507192000.raw.jpg
13451,2008-05-07 20:00:00,50,20080507205000.raw.jpg
13452,2008-05-07 20:00:00,-50,20080507191000.raw.jpg
13453,2008-05-08 20:00:00,0,20080508200000.raw.jpg
13454,2008-05-08 20:00:00,10,20080508201000.raw.jpg
13455,2008-05-08 20:00:00,-10,20080508195000.raw.jpg
13456,2008-05-08 20:00:00,20,20080508202000.raw.jpg
13457,2008-05-08 20:00:00,-20,20080508194000.raw.jpg
13458,2008-05-08 20:00:00,30,20080508203000.raw.jpg
13459,2008-05-08 20:00:00,-30,20080508193000.raw.jpg
13460,2008-05-08 20:00:00,40,20080508204000.raw.jpg
13461,2008-05-08 20:00:00,-40,20080508192000.raw.jpg
13462,2008-05-08 20:00:00,50,20080508205000.raw.jpg
13463,2008-05-08 20:00:00,-50,20080508191000.raw.jpg
13464,2008-05-09 20:00:00,0,20080509200000.raw.jpg
13465,2008-05-09 20:00:00,10,20080509201000.raw.jpg
13466,2008-05-09 20:00:00,-10,20080509195000.raw.jpg
13467,2008-05-09 20:00:00,20,20080509202000.raw.jpg
13468,2008-05-09 20:00:00,-20,20080509194000.raw.jpg
13469,2008-05-09 20:00:00,30,20080509203000.raw.jpg
13470,2008-05-09 20:00:00,-30,20080509193000.raw.jpg
13471,2008-05-09 20:00:00,40,20080509204000.raw.jpg
13472,2008-05-09 20:00:00,-40,20080509192000.raw.jpg
13473,2008-05-09 20:00:00,50,20080509205000.raw.jpg
13474,2008-05-09 20:00:00,-50,20080509191000.raw.jpg
13475,2008-05-10 20:10:00,0,20080510201000.raw.jpg
13476,2008-05-10 20:10:00,10,20080510202000.raw.jpg
13477,2008-05-10 20:10:00,-10,20080510200000.raw.jpg
13478,2008-05-10 20:10:00,20,20080510203000.raw.jpg
13479,2008-05-10 20:10:00,-20,20080510195000.raw.jpg
13480,2008-05-10 20:10:00,30,20080510204000.raw.jpg
13481,2008-05-10 20:10:00,-30,20080510194000.raw.jpg
13482,2008-05-10 20:10:00,40,20080510205000.raw.jpg
13483,2008-05-10 20:10:00,-40,20080510193000.raw.jpg
13484,2008-05-10 20:10:00,50,20080510210000.raw.jpg
13485,2008-05-10 20:10:00,-50,20080510192000.raw.jpg
13486,2008-05-11 20:10:00,0,20080511201000.raw.jpg
13487,2008-05-11 20:10:00,10,20080511202000.raw.jpg
13488,2008-05-11 20:10:00,-10,20080511200000.raw.jpg
13489,2008-05-11 20:10:00,20,20080511203000.raw.jpg
13490,2008-05-11 20:10:00,-20,20080511195000.raw.jpg
13491,2008-05-11 20:10:00,30,20080511204000.raw.jpg
13492,2008-05-11 20:10:00,-30,20080511194000.raw.jpg
13493,2008-05-11 20:10:00,40,20080511205000.raw.jpg
13494,2008-05-11 20:10:00,-40,20080511193000.raw.jpg
13495,2008-05-11 20:10:00,50,20080511210000.raw.jpg
13496,2008-05-11 20:10:00,-50,20080511192000.raw.jpg
13497,2008-05-12 20:10:00,0,20080512201000.raw.jpg
13498,2008-05-12 20:10:00,10,20080512202000.raw.jpg
13499,2008-05-12 20:10:00,-10,20080512200000.raw.jpg
13500,2008-05-12 20:10:00,20,20080512203000.raw.jpg
13501,2008-05-12 20:10:00,-20,20080512195000.raw.jpg
13502,2008-05-12 20:10:00,30,20080512204000.raw.jpg
13503,2008-05-12 20:10:00,-30,20080512194000.raw.jpg
13504,2008-05-12 20:10:00,40,20080512205000.raw.jpg
13505,2008-05-12 20:10:00,-40,20080512193000.raw.jpg
13506,2008-05-12 20:10:00,50,20080512210000.raw.jpg
13507,2008-05-12 20:10:00,-50,20080512192000.raw.jpg
13508,2008-05-13 20:10:00,0,20080513201000.raw.jpg
13509,2008-05-13 20:10:00,10,20080513202000.raw.jpg
13510,2008-05-13 20:10:00,-10,20080513200000.raw.jpg
13511,2008-05-13 20:10:00,20,20080513203000.raw.jpg
13512,2008-05-13 20:10:00,-20,20080513195000.raw.jpg
13513,2008-05-13 20:10:00,30,20080513204000.raw.jpg
13514,2008-05-13 20:10:00,-30,20080513194000.raw.jpg
13515,2008-05-13 20:10:00,40,20080513205000.raw.jpg
13516,2008-05-13 20:10:00,-40,20080513193000.raw.jpg
13517,2008-05-13 20:10:00,50,20080513210000.raw.jpg
13518,2008-05-13 20:10:00,-50,20080513192000.raw.jpg
13519,2008-05-14 20:10:00,0,20080514201000.raw.jpg
13520,2008-05-14 20:10:00,10,20080514202000.raw.jpg
13521,2008-05-14 20:10:00,-10,20080514200000.raw.jpg
13522,2008-05-14 20:10:00,20,20080514203000.raw.jpg
13523,2008-05-14 20:10:00,-20,20080514195000.raw.jpg
13524,2008-05-14 20:10:00,30,20080514204000.raw.jpg
13525,2008-05-14 20:10:00,-30,20080514194000.raw.jpg
13526,2008-05-14 20:10:00,40,20080514205000.raw.jpg
13527,2008-05-14 20:10:00,-40,20080514193000.raw.jpg
13528,2008-05-14 20:10:00,50,20080514210000.raw.jpg
13529,2008-05-14 20:10:00,-50,20080514192000.raw.jpg
13530,2008-05-15 20:10:00,0,20080515201000.raw.jpg
13531,2008-05-15 20:10:00,10,20080515202000.raw.jpg
13532,2008-05-15 20:10:00,-10,20080515200000.raw.jpg
13533,2008-05-15 20:10:00,20,20080515203000.raw.jpg
13534,2008-05-15 20:10:00,-20,20080515195000.raw.jpg
13535,2008-05-15 20:10:00,30,20080515204000.raw.jpg
13536,2008-05-15 20:10:00,-30,20080515194000.raw.jpg
13537,2008-05-15 20:10:00,40,20080515205000.raw.jpg
13538,2008-05-15 20:10:00,-40,20080515193000.raw.jpg
13539,2008-05-15 20:10:00,50,20080515210000.raw.jpg
13540,2008-05-15 20:10:00,-50,20080515192000.raw.jpg
13541,2008-05-16 20:10:00,0,20080516201000.raw.jpg
13542,2008-05-16 20:10:00,10,20080516202000.raw.jpg
13543,2008-05-16 20:10:00,-10,20080516200000.raw.jpg
13544,2008-05-16 20:10:00,20,20080516203000.raw.jpg
13545,2008-05-16 20:10:00,-20,20080516195000.raw.jpg
13546,2008-05-16 20:10:00,30,20080516204000.raw.jpg
13547,2008-05-16 20:10:00,-30,20080516194000.raw.jpg
13548,2008-05-16 20:10:00,40,20080516205000.raw.jpg
13549,2008-05-16 20:10:00,-40,20080516193000.raw.jpg
13550,2008-05-16 20:10:00,50,20080516210000.raw.jpg
13551,2008-05-16 20:10:00,-50,20080516192000.raw.jpg
13552,2008-05-17 20:10:00,0,20080517201000.raw.jpg
13553,2008-05-17 20:10:00,10,20080517202000.raw.jpg
13554,2008-05-17 20:10:00,-10,20080517200000.raw.jpg
13555,2008-05-17 20:10:00,20,20080517203000.raw.jpg
13556,2008-05-17 20:10:00,-20,20080517195000.raw.jpg
13557,2008-05-17 20:10:00,30,20080517204000.raw.jpg
13558,2008-05-17 20:10:00,-30,20080517194000.raw.jpg
13559,2008-05-17 20:10:00,40,20080517205000.raw.jpg
13560,2008-05-17 20:10:00,-40,20080517193000.raw.jpg
13561,2008-05-17 20:10:00,50,20080517210000.raw.jpg
13562,2008-05-17 20:10:00,-50,20080517192000.raw.jpg
13563,2008-05-18 20:10:00,0,20080518201000.raw.jpg
13564,2008-05-18 20:10:00,10,20080518202000.raw.jpg
13565,2008-05-18 20:10:00,-10,20080518200000.raw.jpg
13566,2008-05-18 20:10:00,20,20080518203000.raw.jpg
13567,2008-05-18 20:10:00,-20,20080518195000.raw.jpg
13568,2008-05-18 20:10:00,30,20080518204000.raw.jpg
13569,2008-05-18 20:10:00,-30,20080518194000.raw.jpg
13570,2008-05-18 20:10:00,40,20080518205000.raw.jpg
13571,2008-05-18 20:10:00,-40,20080518193000.raw.jpg
13572,2008-05-18 20:10:00,50,20080518210000.raw.jpg
13573,2008-05-18 20:10:00,-50,20080518192000.raw.jpg
13574,2008-05-19 20:10:00,0,20080519201000.raw.jpg
13575,2008-05-19 20:10:00,10,20080519202000.raw.jpg
13576,2008-05-19 20:10:00,-10,20080519200000.raw.jpg
13577,2008-05-19 20:10:00,20,20080519203000.raw.jpg
13578,2008-05-19 20:10:00,-20,20080519195000.raw.jpg
13579,2008-05-19 20:10:00,30,20080519204000.raw.jpg
13580,2008-05-19 20:10:00,-30,20080519194000.raw.jpg
13581,2008-05-19 20:10:00,40,20080519205000.raw.jpg
13582,2008-05-19 20:10:00,-40,20080519193000.raw.jpg
13583,2008-05-19 20:10:00,50,20080519210000.raw.jpg
13584,2008-05-19 20:10:00,-50,20080519192000.raw.jpg
13585,2008-05-20 20:20:00,0,20080520202000.raw.jpg
13586,2008-05-20 20:20:00,10,20080520203000.raw.jpg
13587,2008-05-20 20:20:00,-10,20080520201000.raw.jpg
13588,2008-05-20 20:20:00,20,20080520204000.raw.jpg
13589,2008-05-20 20:20:00,-20,20080520200000.raw.jpg
13590,2008-05-20 20:20:00,30,20080520205000.raw.jpg
13591,2008-05-20 20:20:00,-30,20080520195000.raw.jpg
13592,2008-05-20 20:20:00,40,20080520210000.raw.jpg
13593,2008-05-20 20:20:00,-40,20080520194000.raw.jpg
13594,2008-05-20 20:20:00,50,20080520211000.raw.jpg
13595,2008-05-20 20:20:00,-50,20080520193000.raw.jpg
13596,2008-05-21 20:20:00,0,20080521202000.raw.jpg
13597,2008-05-21 20:20:00,10,20080521203000.raw.jpg
13598,2008-05-21 20:20:00,-10,20080521201000.raw.jpg
13599,2008-05-21 20:20:00,20,20080521204000.raw.jpg
13600,2008-05-21 20:20:00,-20,20080521200000.raw.jpg
13601,2008-05-21 20:20:00,30,20080521205000.raw.jpg
13602,2008-05-21 20:20:00,-30,20080521195000.raw.jpg
13603,2008-05-21 20:20:00,40,20080521210000.raw.jpg
13604,2008-05-21 20:20:00,-40,20080521194000.raw.jpg
13605,2008-05-21 20:20:00,50,20080521211000.raw.jpg
13606,2008-05-21 20:20:00,-50,20080521193000.raw.jpg
13607,2008-05-22 20:20:00,0,20080522202000.raw.jpg
13608,2008-05-22 20:20:00,10,20080522203000.raw.jpg
13609,2008-05-22 20:20:00,-10,20080522201000.raw.jpg
13610,2008-05-22 20:20:00,20,20080522204000.raw.jpg
13611,2008-05-22 20:20:00,-20,20080522200000.raw.jpg
13612,2008-05-22 20:20:00,30,20080522205000.raw.jpg
13613,2008-05-22 20:20:00,-30,20080522195000.raw.jpg
13614,2008-05-22 20:20:00,40,20080522210000.raw.jpg
13615,2008-05-22 20:20:00,-40,20080522194000.raw.jpg
13616,2008-05-22 20:20:00,50,20080522211000.raw.jpg
13617,2008-05-22 20:20:00,-50,20080522193000.raw.jpg
13618,2008-05-23 20:20:00,0,20080523202000.raw.jpg
13619,2008-05-23 20:20:00,10,20080523203000.raw.jpg
13620,2008-05-23 20:20:00,-10,20080523201000.raw.jpg
13621,2008-05-23 20:20:00,20,20080523204000.raw.jpg
13622,2008-05-23 20:20:00,-20,20080523200000.raw.jpg
13623,2008-05-23 20:20:00,30,20080523205000.raw.jpg
13624,2008-05-23 20:20:00,-30,20080523195000.raw.jpg
13625,2008-05-23 20:20:00,40,20080523210000.raw.jpg
13626,2008-05-23 20:20:00,-40,20080523194000.raw.jpg
13627,2008-05-23 20:20:00,50,20080523211000.raw.jpg
13628,2008-05-23 20:20:00,-50,20080523193000.raw.jpg
13629,2008-05-24 20:20:00,0,20080524202000.raw.jpg
13630,2008-05-24 20:20:00,10,20080524203000.raw.jpg
13631,2008-05-24 20:20:00,-10,20080524201000.raw.jpg
13632,2008-05-24 20:20:00,20,20080524204000.raw.jpg
13633,2008-05-24 20:20:00,-20,20080524200000.raw.jpg
13634,2008-05-24 20:20:00,30,20080524205000.raw.jpg
13635,2008-05-24 20:20:00,-30,20080524195000.raw.jpg
13636,2008-05-24 20:20:00,40,20080524210000.raw.jpg
13637,2008-05-24 20:20:00,-40,20080524194000.raw.jpg
13638,2008-05-24 20:20:00,50,20080524211000.raw.jpg
13639,2008-05-24 20:20:00,-50,20080524193000.raw.jpg
13640,2008-05-25 20:20:00,0,20080525202000.raw.jpg
13641,2008-05-25 20:20:00,10,20080525203000.raw.jpg
13642,2008-05-25 20:20:00,-10,20080525201000.raw.jpg
13643,2008-05-25 20:20:00,20,20080525204000.raw.jpg
13644,2008-05-25 20:20:00,-20,20080525200000.raw.jpg
13645,2008-05-25 20:20:00,30,20080525205000.raw.jpg
13646,2008-05-25 20:20:00,-30,20080525195000.raw.jpg
13647,2008-05-25 20:20:00,40,20080525210000.raw.jpg
13648,2008-05-25 20:20:00,-40,20080525194000.raw.jpg
13649,2008-05-25 20:20:00,50,20080525211000.raw.jpg
13650,2008-05-25 20:20:00,-50,20080525193000.raw.jpg
