,ImDate,SunTime,TimeDif,imgCode
0,2009-01-16 16:40:00,2009-01-16 17:03:35,-23.58333333333337,20090116164000.raw.jpg
0,2009-01-16 16:30:00,2009-01-16 17:03:35,-33.58333333333337,20090116163000.raw.jpg
0,2009-01-17 16:50:00,2009-01-17 17:04:42,-14.700000000000045,20090117165000.raw.jpg
0,2009-01-17 16:40:00,2009-01-17 17:04:42,-24.700000000000045,20090117164000.raw.jpg
0,2009-01-17 16:30:00,2009-01-17 17:04:42,-34.700000000000045,20090117163000.raw.jpg
0,2009-01-18 16:50:00,2009-01-18 17:05:49,-15.816666666666606,20090118165000.raw.jpg
0,2009-01-18 16:40:00,2009-01-18 17:05:49,-25.816666666666606,20090118164000.raw.jpg
0,2009-01-19 17:00:00,2009-01-19 17:06:57,-6.9500000000000455,20090119170000.raw.jpg
0,2009-01-19 16:50:00,2009-01-19 17:06:57,-16.950000000000045,20090119165000.raw.jpg
0,2009-01-19 16:40:00,2009-01-19 17:06:57,-26.950000000000045,20090119164000.raw.jpg
0,2009-01-20 17:00:00,2009-01-20 17:08:05,-8.083333333333258,20090120170000.raw.jpg
0,2009-01-20 16:50:00,2009-01-20 17:08:05,-18.083333333333258,20090120165000.raw.jpg
0,2009-01-20 16:40:00,2009-01-20 17:08:05,-28.083333333333258,20090120164000.raw.jpg
0,2009-01-21 17:00:00,2009-01-21 17:09:14,-9.233333333333348,20090121170000.raw.jpg
0,2009-01-21 16:50:00,2009-01-21 17:09:14,-19.23333333333335,20090121165000.raw.jpg
0,2009-01-21 16:40:00,2009-01-21 17:09:14,-29.23333333333335,20090121164000.raw.jpg
0,2009-01-22 17:00:00,2009-01-22 17:10:23,-10.38333333333344,20090122170000.raw.jpg
0,2009-01-22 16:50:00,2009-01-22 17:10:23,-20.38333333333344,20090122165000.raw.jpg
0,2009-01-22 16:40:00,2009-01-22 17:10:23,-30.38333333333344,20090122164000.raw.jpg
0,2009-01-23 17:00:00,2009-01-23 17:11:32,-11.533333333333303,20090123170000.raw.jpg
0,2009-01-23 16:50:00,2009-01-23 17:11:32,-21.533333333333303,20090123165000.raw.jpg
0,2009-01-23 16:40:00,2009-01-23 17:11:32,-31.533333333333303,20090123164000.raw.jpg
0,2009-01-24 17:00:00,2009-01-24 17:12:42,-12.700000000000045,20090124170000.raw.jpg
0,2009-01-24 16:50:00,2009-01-24 17:12:42,-22.700000000000045,20090124165000.raw.jpg
0,2009-01-24 16:40:00,2009-01-24 17:12:42,-32.700000000000045,20090124164000.raw.jpg
0,2009-01-25 17:00:00,2009-01-25 17:13:53,-13.88333333333344,20090125170000.raw.jpg
0,2009-01-25 16:50:00,2009-01-25 17:13:53,-23.88333333333344,20090125165000.raw.jpg
0,2009-01-25 16:40:00,2009-01-25 17:13:53,-33.88333333333344,20090125164000.raw.jpg
0,2009-01-26 17:00:00,2009-01-26 17:15:03,-15.049999999999955,20090126170000.raw.jpg
0,2009-01-26 16:50:00,2009-01-26 17:15:03,-25.049999999999955,20090126165000.raw.jpg
0,2009-01-27 17:10:00,2009-01-27 17:16:14,-6.2333333333333485,20090127171000.raw.jpg
0,2009-01-27 17:00:00,2009-01-27 17:16:14,-16.23333333333335,20090127170000.raw.jpg
0,2009-01-27 16:50:00,2009-01-27 17:16:14,-26.23333333333335,20090127165000.raw.jpg
0,2009-01-28 17:10:00,2009-01-28 17:17:25,-7.4166666666667425,20090128171000.raw.jpg
0,2009-01-28 17:00:00,2009-01-28 17:17:25,-17.416666666666742,20090128170000.raw.jpg
0,2009-01-28 16:50:00,2009-01-28 17:17:25,-27.416666666666742,20090128165000.raw.jpg
0,2009-01-29 17:10:00,2009-01-29 17:18:36,-8.599999999999909,20090129171000.raw.jpg
0,2009-01-29 17:00:00,2009-01-29 17:18:36,-18.59999999999991,20090129170000.raw.jpg
0,2009-01-29 16:50:00,2009-01-29 17:18:36,-28.59999999999991,20090129165000.raw.jpg
0,2009-01-30 17:10:00,2009-01-30 17:19:47,-9.783333333333303,20090130171000.raw.jpg
0,2009-01-30 17:00:00,2009-01-30 17:19:47,-19.783333333333303,20090130170000.raw.jpg
0,2009-01-30 16:50:00,2009-01-30 17:19:47,-29.783333333333303,20090130165000.raw.jpg
0,2009-01-31 17:10:00,2009-01-31 17:20:59,-10.983333333333348,20090131171000.raw.jpg
0,2009-01-31 17:00:00,2009-01-31 17:20:59,-20.98333333333335,20090131170000.raw.jpg
0,2009-01-31 16:50:00,2009-01-31 17:20:59,-30.98333333333335,20090131165000.raw.jpg
0,2009-02-01 17:10:00,2009-02-01 17:22:10,-12.166666666666742,20090201171000.raw.jpg
0,2009-02-01 17:00:00,2009-02-01 17:22:10,-22.166666666666742,20090201170000.raw.jpg
0,2009-02-01 16:50:00,2009-02-01 17:22:10,-32.16666666666674,20090201165000.raw.jpg
0,2009-02-02 17:10:00,2009-02-02 17:23:22,-13.36666666666656,20090202171000.raw.jpg
0,2009-02-02 17:00:00,2009-02-02 17:23:22,-23.36666666666656,20090202170000.raw.jpg
0,2009-02-02 16:50:00,2009-02-02 17:23:22,-33.36666666666656,20090202165000.raw.jpg
0,2009-02-03 17:10:00,2009-02-03 17:24:33,-14.549999999999955,20090203171000.raw.jpg
0,2009-02-03 17:00:00,2009-02-03 17:24:33,-24.549999999999955,20090203170000.raw.jpg
0,2009-02-03 16:50:00,2009-02-03 17:24:33,-34.549999999999955,20090203165000.raw.jpg
0,2009-02-04 17:10:00,2009-02-04 17:25:44,-15.733333333333348,20090204171000.raw.jpg
0,2009-02-04 17:00:00,2009-02-04 17:25:44,-25.73333333333335,20090204170000.raw.jpg
0,2009-02-05 17:20:00,2009-02-05 17:26:56,-6.933333333333394,20090205172000.raw.jpg
0,2009-02-05 17:10:00,2009-02-05 17:26:56,-16.933333333333394,20090205171000.raw.jpg
0,2009-02-05 17:00:00,2009-02-05 17:26:56,-26.933333333333394,20090205170000.raw.jpg
0,2009-02-06 17:20:00,2009-02-06 17:28:07,-8.11666666666656,20090206172000.raw.jpg
0,2009-02-06 17:10:00,2009-02-06 17:28:07,-18.11666666666656,20090206171000.raw.jpg
0,2009-02-06 17:00:00,2009-02-06 17:28:07,-28.11666666666656,20090206170000.raw.jpg
0,2009-02-07 17:20:00,2009-02-07 17:29:18,-9.299999999999955,20090207172000.raw.jpg
0,2009-02-07 17:10:00,2009-02-07 17:29:18,-19.299999999999955,20090207171000.raw.jpg
0,2009-02-07 17:00:00,2009-02-07 17:29:18,-29.299999999999955,20090207170000.raw.jpg
0,2009-02-08 17:20:00,2009-02-08 17:30:29,-10.483333333333348,20090208172000.raw.jpg
0,2009-02-08 17:10:00,2009-02-08 17:30:29,-20.48333333333335,20090208171000.raw.jpg
0,2009-02-08 17:00:00,2009-02-08 17:30:29,-30.48333333333335,20090208170000.raw.jpg
0,2009-02-09 17:20:00,2009-02-09 17:31:40,-11.666666666666742,20090209172000.raw.jpg
0,2009-02-09 17:10:00,2009-02-09 17:31:40,-21.666666666666742,20090209171000.raw.jpg
0,2009-02-09 17:00:00,2009-02-09 17:31:40,-31.666666666666742,20090209170000.raw.jpg
0,2009-02-10 17:20:00,2009-02-10 17:32:51,-12.849999999999909,20090210172000.raw.jpg
0,2009-02-10 17:10:00,2009-02-10 17:32:51,-22.84999999999991,20090210171000.raw.jpg
0,2009-02-10 17:00:00,2009-02-10 17:32:51,-32.84999999999991,20090210170000.raw.jpg
0,2009-02-11 17:20:00,2009-02-11 17:34:01,-14.016666666666652,20090211172000.raw.jpg
0,2009-02-11 17:10:00,2009-02-11 17:34:01,-24.01666666666665,20090211171000.raw.jpg
0,2009-02-11 17:00:00,2009-02-11 17:34:01,-34.01666666666665,20090211170000.raw.jpg
0,2009-02-12 17:20:00,2009-02-12 17:35:11,-15.183333333333394,20090212172000.raw.jpg
0,2009-02-12 17:10:00,2009-02-12 17:35:11,-25.183333333333394,20090212171000.raw.jpg
0,2009-02-13 17:30:00,2009-02-13 17:36:21,-6.349999999999909,20090213173000.raw.jpg
0,2009-02-13 17:20:00,2009-02-13 17:36:21,-16.34999999999991,20090213172000.raw.jpg
0,2009-02-13 17:10:00,2009-02-13 17:36:21,-26.34999999999991,20090213171000.raw.jpg
0,2009-02-14 17:30:00,2009-02-14 17:37:31,-7.5166666666666515,20090214173000.raw.jpg
0,2009-02-14 17:20:00,2009-02-14 17:37:31,-17.51666666666665,20090214172000.raw.jpg
0,2009-02-14 17:10:00,2009-02-14 17:37:31,-27.51666666666665,20090214171000.raw.jpg
0,2009-02-15 17:30:00,2009-02-15 17:38:41,-8.683333333333394,20090215173000.raw.jpg
0,2009-02-15 17:20:00,2009-02-15 17:38:41,-18.683333333333394,20090215172000.raw.jpg
0,2009-02-15 17:10:00,2009-02-15 17:38:41,-28.683333333333394,20090215171000.raw.jpg
0,2009-02-16 17:30:00,2009-02-16 17:39:50,-9.833333333333258,20090216173000.raw.jpg
0,2009-02-16 17:20:00,2009-02-16 17:39:50,-19.833333333333258,20090216172000.raw.jpg
0,2009-02-16 17:10:00,2009-02-16 17:39:50,-29.833333333333258,20090216171000.raw.jpg
0,2009-02-17 17:30:00,2009-02-17 17:40:59,-10.983333333333348,20090217173000.raw.jpg
0,2009-02-17 17:20:00,2009-02-17 17:40:59,-20.98333333333335,20090217172000.raw.jpg
0,2009-02-17 17:10:00,2009-02-17 17:40:59,-30.98333333333335,20090217171000.raw.jpg
0,2009-02-18 17:30:00,2009-02-18 17:42:08,-12.13333333333344,20090218173000.raw.jpg
0,2009-02-18 17:20:00,2009-02-18 17:42:08,-22.13333333333344,20090218172000.raw.jpg
0,2009-02-18 17:10:00,2009-02-18 17:42:08,-32.13333333333344,20090218171000.raw.jpg
0,2009-02-19 17:30:00,2009-02-19 17:43:16,-13.266666666666652,20090219173000.raw.jpg
0,2009-02-19 17:20:00,2009-02-19 17:43:16,-23.26666666666665,20090219172000.raw.jpg
0,2009-02-19 17:10:00,2009-02-19 17:43:16,-33.26666666666665,20090219171000.raw.jpg
0,2009-02-20 17:30:00,2009-02-20 17:44:25,-14.416666666666742,20090220173000.raw.jpg
0,2009-02-20 17:20:00,2009-02-20 17:44:25,-24.416666666666742,20090220172000.raw.jpg
0,2009-02-20 17:10:00,2009-02-20 17:44:25,-34.41666666666674,20090220171000.raw.jpg
0,2009-02-21 17:30:00,2009-02-21 17:45:32,-15.533333333333303,20090221173000.raw.jpg
0,2009-02-21 17:20:00,2009-02-21 17:45:32,-25.533333333333303,20090221172000.raw.jpg
0,2009-02-22 17:40:00,2009-02-22 17:46:40,-6.6666666666667425,20090222174000.raw.jpg
0,2009-02-22 17:30:00,2009-02-22 17:46:40,-16.666666666666742,20090222173000.raw.jpg
0,2009-02-22 17:20:00,2009-02-22 17:46:40,-26.666666666666742,20090222172000.raw.jpg
0,2009-02-23 17:40:00,2009-02-23 17:47:47,-7.783333333333303,20090223174000.raw.jpg
0,2009-02-23 17:30:00,2009-02-23 17:47:47,-17.783333333333303,20090223173000.raw.jpg
0,2009-02-23 17:20:00,2009-02-23 17:47:47,-27.783333333333303,20090223172000.raw.jpg
0,2009-02-24 17:40:00,2009-02-24 17:48:54,-8.900000000000091,20090224174000.raw.jpg
0,2009-02-24 17:30:00,2009-02-24 17:48:54,-18.90000000000009,20090224173000.raw.jpg
0,2009-02-24 17:20:00,2009-02-24 17:48:54,-28.90000000000009,20090224172000.raw.jpg
0,2009-02-25 17:40:00,2009-02-25 17:50:01,-10.016666666666652,20090225174000.raw.jpg
0,2009-02-25 17:30:00,2009-02-25 17:50:01,-20.01666666666665,20090225173000.raw.jpg
0,2009-02-25 17:20:00,2009-02-25 17:50:01,-30.01666666666665,20090225172000.raw.jpg
0,2009-02-26 17:40:00,2009-02-26 17:51:08,-11.13333333333344,20090226174000.raw.jpg
0,2009-02-26 17:30:00,2009-02-26 17:51:08,-21.13333333333344,20090226173000.raw.jpg
0,2009-02-26 17:20:00,2009-02-26 17:51:08,-31.13333333333344,20090226172000.raw.jpg
0,2009-02-27 17:40:00,2009-02-27 17:52:14,-12.233333333333348,20090227174000.raw.jpg
0,2009-02-27 17:30:00,2009-02-27 17:52:14,-22.23333333333335,20090227173000.raw.jpg
0,2009-02-27 17:20:00,2009-02-27 17:52:14,-32.23333333333335,20090227172000.raw.jpg
0,2009-02-28 17:40:00,2009-02-28 17:53:19,-13.316666666666606,20090228174000.raw.jpg
0,2009-02-28 17:30:00,2009-02-28 17:53:19,-23.316666666666606,20090228173000.raw.jpg
0,2009-02-28 17:20:00,2009-02-28 17:53:19,-33.316666666666606,20090228172000.raw.jpg
0,2009-03-01 17:40:00,2009-03-01 17:54:25,-14.416666666666742,20090301174000.raw.jpg
0,2009-03-01 17:30:00,2009-03-01 17:54:25,-24.416666666666742,20090301173000.raw.jpg
0,2009-03-01 17:20:00,2009-03-01 17:54:25,-34.41666666666674,20090301172000.raw.jpg
0,2009-03-02 17:40:00,2009-03-02 17:55:30,-15.5,20090302174000.raw.jpg
0,2009-03-02 17:30:00,2009-03-02 17:55:30,-25.5,20090302173000.raw.jpg
0,2009-03-03 17:50:00,2009-03-03 17:56:35,-6.5833333333332575,20090303175000.raw.jpg
0,2009-03-03 17:40:00,2009-03-03 17:56:35,-16.583333333333258,20090303174000.raw.jpg
0,2009-03-03 17:30:00,2009-03-03 17:56:35,-26.583333333333258,20090303173000.raw.jpg
0,2009-03-04 17:50:00,2009-03-04 17:57:40,-7.6666666666667425,20090304175000.raw.jpg
0,2009-03-04 17:40:00,2009-03-04 17:57:40,-17.666666666666742,20090304174000.raw.jpg
0,2009-03-04 17:30:00,2009-03-04 17:57:40,-27.666666666666742,20090304173000.raw.jpg
0,2009-03-05 17:50:00,2009-03-05 17:58:44,-8.733333333333348,20090305175000.raw.jpg
0,2009-03-05 17:40:00,2009-03-05 17:58:44,-18.73333333333335,20090305174000.raw.jpg
0,2009-03-05 17:30:00,2009-03-05 17:58:44,-28.73333333333335,20090305173000.raw.jpg
0,2009-03-06 17:50:00,2009-03-06 17:59:48,-9.799999999999955,20090306175000.raw.jpg
0,2009-03-06 17:40:00,2009-03-06 17:59:48,-19.799999999999955,20090306174000.raw.jpg
0,2009-03-06 17:30:00,2009-03-06 17:59:48,-29.799999999999955,20090306173000.raw.jpg
0,2009-03-07 17:50:00,2009-03-07 18:00:52,-10.86666666666656,20090307175000.raw.jpg
0,2009-03-07 17:40:00,2009-03-07 18:00:52,-20.86666666666656,20090307174000.raw.jpg
0,2009-03-07 17:30:00,2009-03-07 18:00:52,-30.86666666666656,20090307173000.raw.jpg
0,2009-11-01 16:50:00,2009-11-01 17:00:16,-10.266666666666652,20091101165000.raw.jpg
0,2009-11-01 16:40:00,2009-11-01 17:00:16,-20.26666666666665,20091101164000.raw.jpg
0,2009-11-01 16:30:00,2009-11-01 17:00:16,-30.26666666666665,20091101163000.raw.jpg
0,2009-11-02 16:50:00,2009-11-02 16:59:07,-9.116666666666674,20091102165000.raw.jpg
0,2009-11-02 16:40:00,2009-11-02 16:59:07,-19.116666666666674,20091102164000.raw.jpg
0,2009-11-02 16:30:00,2009-11-02 16:59:07,-29.116666666666674,20091102163000.raw.jpg
0,2009-11-03 16:50:00,2009-11-03 16:57:59,-7.9833333333333485,20091103165000.raw.jpg
0,2009-11-03 16:40:00,2009-11-03 16:57:59,-17.98333333333335,20091103164000.raw.jpg
0,2009-11-03 16:30:00,2009-11-03 16:57:59,-27.98333333333335,20091103163000.raw.jpg
0,2009-11-04 16:50:00,2009-11-04 16:56:53,-6.883333333333326,20091104165000.raw.jpg
0,2009-11-04 16:40:00,2009-11-04 16:56:53,-16.883333333333326,20091104164000.raw.jpg
0,2009-11-04 16:30:00,2009-11-04 16:56:53,-26.883333333333326,20091104163000.raw.jpg
0,2009-11-05 16:40:00,2009-11-05 16:55:49,-15.81666666666672,20091105164000.raw.jpg
0,2009-11-05 16:30:00,2009-11-05 16:55:49,-25.81666666666672,20091105163000.raw.jpg
0,2009-11-06 16:40:00,2009-11-06 16:54:46,-14.766666666666652,20091106164000.raw.jpg
0,2009-11-06 16:30:00,2009-11-06 16:54:46,-24.76666666666665,20091106163000.raw.jpg
0,2009-11-06 16:20:00,2009-11-06 16:54:46,-34.76666666666665,20091106162000.raw.jpg
0,2009-11-07 16:40:00,2009-11-07 16:53:45,-13.75,20091107164000.raw.jpg
0,2009-11-07 16:30:00,2009-11-07 16:53:45,-23.75,20091107163000.raw.jpg
0,2009-11-07 16:20:00,2009-11-07 16:53:45,-33.75,20091107162000.raw.jpg
0,2009-11-08 16:40:00,2009-11-08 16:52:45,-12.75,20091108164000.raw.jpg
0,2009-11-08 16:30:00,2009-11-08 16:52:45,-22.75,20091108163000.raw.jpg
0,2009-11-08 16:20:00,2009-11-08 16:52:45,-32.75,20091108162000.raw.jpg
0,2009-11-09 16:40:00,2009-11-09 16:51:47,-11.783333333333303,20091109164000.raw.jpg
0,2009-11-09 16:30:00,2009-11-09 16:51:47,-21.783333333333303,20091109163000.raw.jpg
0,2009-11-09 16:20:00,2009-11-09 16:51:47,-31.783333333333303,20091109162000.raw.jpg
0,2009-11-10 16:40:00,2009-11-10 16:50:51,-10.850000000000023,20091110164000.raw.jpg
0,2009-11-10 16:30:00,2009-11-10 16:50:51,-20.850000000000023,20091110163000.raw.jpg
0,2009-11-10 16:20:00,2009-11-10 16:50:51,-30.850000000000023,20091110162000.raw.jpg
0,2009-11-11 16:40:00,2009-11-11 16:49:56,-9.93333333333328,20091111164000.raw.jpg
0,2009-11-11 16:30:00,2009-11-11 16:49:56,-19.93333333333328,20091111163000.raw.jpg
0,2009-11-11 16:20:00,2009-11-11 16:49:56,-29.93333333333328,20091111162000.raw.jpg
0,2009-11-12 16:40:00,2009-11-12 16:49:03,-9.049999999999955,20091112164000.raw.jpg
0,2009-11-12 16:30:00,2009-11-12 16:49:03,-19.049999999999955,20091112163000.raw.jpg
0,2009-11-12 16:20:00,2009-11-12 16:49:03,-29.049999999999955,20091112162000.raw.jpg
0,2009-11-13 16:40:00,2009-11-13 16:48:12,-8.200000000000045,20091113164000.raw.jpg
0,2009-11-13 16:30:00,2009-11-13 16:48:12,-18.200000000000045,20091113163000.raw.jpg
0,2009-11-13 16:20:00,2009-11-13 16:48:12,-28.200000000000045,20091113162000.raw.jpg
0,2009-11-14 16:40:00,2009-11-14 16:47:22,-7.366666666666674,20091114164000.raw.jpg
0,2009-11-14 16:30:00,2009-11-14 16:47:22,-17.366666666666674,20091114163000.raw.jpg
0,2009-11-14 16:20:00,2009-11-14 16:47:22,-27.366666666666674,20091114162000.raw.jpg
0,2009-11-15 16:40:00,2009-11-15 16:46:35,-6.583333333333371,20091115164000.raw.jpg
0,2009-11-15 16:30:00,2009-11-15 16:46:35,-16.58333333333337,20091115163000.raw.jpg
0,2009-11-15 16:20:00,2009-11-15 16:46:35,-26.58333333333337,20091115162000.raw.jpg
0,2009-11-16 16:30:00,2009-11-16 16:45:49,-15.81666666666672,20091116163000.raw.jpg
0,2009-11-16 16:20:00,2009-11-16 16:45:49,-25.81666666666672,20091116162000.raw.jpg
0,2009-11-17 16:30:00,2009-11-17 16:45:05,-15.083333333333371,20091117163000.raw.jpg
0,2009-11-17 16:20:00,2009-11-17 16:45:05,-25.08333333333337,20091117162000.raw.jpg
0,2009-11-18 16:30:00,2009-11-18 16:44:23,-14.383333333333326,20091118163000.raw.jpg
0,2009-11-18 16:20:00,2009-11-18 16:44:23,-24.383333333333326,20091118162000.raw.jpg
0,2009-11-18 16:10:00,2009-11-18 16:44:23,-34.383333333333326,20091118161000.raw.jpg
0,2009-11-19 16:30:00,2009-11-19 16:43:44,-13.733333333333348,20091119163000.raw.jpg
0,2009-11-19 16:20:00,2009-11-19 16:43:44,-23.73333333333335,20091119162000.raw.jpg
0,2009-11-19 16:10:00,2009-11-19 16:43:44,-33.73333333333335,20091119161000.raw.jpg
0,2009-11-20 16:30:00,2009-11-20 16:43:06,-13.100000000000023,20091120163000.raw.jpg
0,2009-11-20 16:20:00,2009-11-20 16:43:06,-23.100000000000023,20091120162000.raw.jpg
0,2009-11-20 16:10:00,2009-11-20 16:43:06,-33.10000000000002,20091120161000.raw.jpg
0,2009-11-21 16:30:00,2009-11-21 16:42:30,-12.5,20091121163000.raw.jpg
0,2009-11-21 16:20:00,2009-11-21 16:42:30,-22.5,20091121162000.raw.jpg
0,2009-11-21 16:10:00,2009-11-21 16:42:30,-32.5,20091121161000.raw.jpg
0,2009-11-22 16:30:00,2009-11-22 16:41:56,-11.93333333333328,20091122163000.raw.jpg
0,2009-11-22 16:20:00,2009-11-22 16:41:56,-21.93333333333328,20091122162000.raw.jpg
0,2009-11-22 16:10:00,2009-11-22 16:41:56,-31.93333333333328,20091122161000.raw.jpg
0,2009-11-23 16:30:00,2009-11-23 16:41:24,-11.399999999999977,20091123163000.raw.jpg
0,2009-11-23 16:20:00,2009-11-23 16:41:24,-21.399999999999977,20091123162000.raw.jpg
0,2009-11-23 16:10:00,2009-11-23 16:41:24,-31.399999999999977,20091123161000.raw.jpg
0,2009-11-24 16:30:00,2009-11-24 16:40:54,-10.899999999999977,20091124163000.raw.jpg
0,2009-11-24 16:20:00,2009-11-24 16:40:54,-20.899999999999977,20091124162000.raw.jpg
0,2009-11-24 16:10:00,2009-11-24 16:40:54,-30.899999999999977,20091124161000.raw.jpg
0,2009-11-25 16:30:00,2009-11-25 16:40:27,-10.450000000000045,20091125163000.raw.jpg
0,2009-11-25 16:20:00,2009-11-25 16:40:27,-20.450000000000045,20091125162000.raw.jpg
0,2009-11-25 16:10:00,2009-11-25 16:40:27,-30.450000000000045,20091125161000.raw.jpg
0,2009-11-26 16:30:00,2009-11-26 16:40:01,-10.016666666666652,20091126163000.raw.jpg
0,2009-11-26 16:20:00,2009-11-26 16:40:01,-20.01666666666665,20091126162000.raw.jpg
0,2009-11-26 16:10:00,2009-11-26 16:40:01,-30.01666666666665,20091126161000.raw.jpg
0,2009-11-27 16:30:00,2009-11-27 16:39:38,-9.633333333333326,20091127163000.raw.jpg
0,2009-11-27 16:20:00,2009-11-27 16:39:38,-19.633333333333326,20091127162000.raw.jpg
0,2009-11-27 16:10:00,2009-11-27 16:39:38,-29.633333333333326,20091127161000.raw.jpg
0,2009-11-28 16:30:00,2009-11-28 16:39:17,-9.283333333333303,20091128163000.raw.jpg
0,2009-11-28 16:20:00,2009-11-28 16:39:17,-19.283333333333303,20091128162000.raw.jpg
0,2009-11-28 16:10:00,2009-11-28 16:39:17,-29.283333333333303,20091128161000.raw.jpg
0,2009-11-29 16:30:00,2009-11-29 16:38:58,-8.966666666666697,20091129163000.raw.jpg
0,2009-11-29 16:20:00,2009-11-29 16:38:58,-18.966666666666697,20091129162000.raw.jpg
0,2009-11-29 16:10:00,2009-11-29 16:38:58,-28.966666666666697,20091129161000.raw.jpg
0,2009-11-30 16:30:00,2009-11-30 16:38:41,-8.68333333333328,20091130163000.raw.jpg
0,2009-11-30 16:20:00,2009-11-30 16:38:41,-18.68333333333328,20091130162000.raw.jpg
0,2009-11-30 16:10:00,2009-11-30 16:38:41,-28.68333333333328,20091130161000.raw.jpg
0,2009-12-01 16:30:00,2009-12-01 16:38:26,-8.43333333333328,20091201163000.raw.jpg
0,2009-12-01 16:20:00,2009-12-01 16:38:26,-18.43333333333328,20091201162000.raw.jpg
0,2009-12-01 16:10:00,2009-12-01 16:38:26,-28.43333333333328,20091201161000.raw.jpg
0,2009-12-02 16:30:00,2009-12-02 16:38:14,-8.233333333333348,20091202163000.raw.jpg
0,2009-12-02 16:20:00,2009-12-02 16:38:14,-18.23333333333335,20091202162000.raw.jpg
0,2009-12-02 16:10:00,2009-12-02 16:38:14,-28.23333333333335,20091202161000.raw.jpg
0,2009-12-03 16:30:00,2009-12-03 16:38:04,-8.06666666666672,20091203163000.raw.jpg
0,2009-12-03 16:20:00,2009-12-03 16:38:04,-18.06666666666672,20091203162000.raw.jpg
0,2009-12-03 16:10:00,2009-12-03 16:38:04,-28.06666666666672,20091203161000.raw.jpg
0,2009-12-04 16:30:00,2009-12-04 16:37:56,-7.93333333333328,20091204163000.raw.jpg
0,2009-12-04 16:20:00,2009-12-04 16:37:56,-17.93333333333328,20091204162000.raw.jpg
0,2009-12-04 16:10:00,2009-12-04 16:37:56,-27.93333333333328,20091204161000.raw.jpg
0,2009-12-07 16:30:00,2009-12-07 16:37:45,-7.75,20091207163000.raw.jpg
0,2009-12-07 16:20:00,2009-12-07 16:37:45,-17.75,20091207162000.raw.jpg
0,2009-12-07 16:10:00,2009-12-07 16:37:45,-27.75,20091207161000.raw.jpg
0,2009-12-08 16:30:00,2009-12-08 16:37:46,-7.7666666666666515,20091208163000.raw.jpg
0,2009-12-08 16:20:00,2009-12-08 16:37:46,-17.76666666666665,20091208162000.raw.jpg
0,2009-12-08 16:10:00,2009-12-08 16:37:46,-27.76666666666665,20091208161000.raw.jpg
0,2009-12-10 16:30:00,2009-12-10 16:37:55,-7.916666666666629,20091210163000.raw.jpg
0,2009-12-10 16:20:00,2009-12-10 16:37:55,-17.91666666666663,20091210162000.raw.jpg
0,2009-12-10 16:10:00,2009-12-10 16:37:55,-27.91666666666663,20091210161000.raw.jpg
0,2009-12-11 16:30:00,2009-12-11 16:38:03,-8.049999999999955,20091211163000.raw.jpg
0,2009-12-11 16:20:00,2009-12-11 16:38:03,-18.049999999999955,20091211162000.raw.jpg
0,2009-12-11 16:10:00,2009-12-11 16:38:03,-28.049999999999955,20091211161000.raw.jpg
0,2009-12-12 16:30:00,2009-12-12 16:38:13,-8.216666666666697,20091212163000.raw.jpg
0,2009-12-12 16:20:00,2009-12-12 16:38:13,-18.216666666666697,20091212162000.raw.jpg
0,2009-12-12 16:10:00,2009-12-12 16:38:13,-28.216666666666697,20091212161000.raw.jpg
0,2009-12-13 16:30:00,2009-12-13 16:38:25,-8.416666666666629,20091213163000.raw.jpg
0,2009-12-13 16:20:00,2009-12-13 16:38:25,-18.41666666666663,20091213162000.raw.jpg
0,2009-12-13 16:10:00,2009-12-13 16:38:25,-28.41666666666663,20091213161000.raw.jpg
0,2009-12-14 16:30:00,2009-12-14 16:38:39,-8.649999999999977,20091214163000.raw.jpg
0,2009-12-14 16:20:00,2009-12-14 16:38:39,-18.649999999999977,20091214162000.raw.jpg
0,2009-12-14 16:10:00,2009-12-14 16:38:39,-28.649999999999977,20091214161000.raw.jpg
0,2009-12-15 16:30:00,2009-12-15 16:38:56,-8.93333333333328,20091215163000.raw.jpg
0,2009-12-15 16:20:00,2009-12-15 16:38:56,-18.93333333333328,20091215162000.raw.jpg
0,2009-12-15 16:10:00,2009-12-15 16:38:56,-28.93333333333328,20091215161000.raw.jpg
0,2009-12-16 16:30:00,2009-12-16 16:39:14,-9.233333333333348,20091216163000.raw.jpg
0,2009-12-16 16:20:00,2009-12-16 16:39:14,-19.23333333333335,20091216162000.raw.jpg
0,2009-12-16 16:10:00,2009-12-16 16:39:14,-29.23333333333335,20091216161000.raw.jpg
0,2009-12-17 16:30:00,2009-12-17 16:39:35,-9.583333333333371,20091217163000.raw.jpg
0,2009-12-17 16:20:00,2009-12-17 16:39:35,-19.58333333333337,20091217162000.raw.jpg
0,2009-12-17 16:10:00,2009-12-17 16:39:35,-29.58333333333337,20091217161000.raw.jpg
0,2009-12-18 16:30:00,2009-12-18 16:39:58,-9.966666666666697,20091218163000.raw.jpg
0,2009-12-18 16:20:00,2009-12-18 16:39:58,-19.966666666666697,20091218162000.raw.jpg
0,2009-12-18 16:10:00,2009-12-18 16:39:58,-29.966666666666697,20091218161000.raw.jpg
0,2009-12-19 16:30:00,2009-12-19 16:40:23,-10.383333333333326,20091219163000.raw.jpg
0,2009-12-19 16:20:00,2009-12-19 16:40:23,-20.383333333333326,20091219162000.raw.jpg
